定位符,来源库,标题,类别,案号,关键词,日期,url,文档文件
case_N006,人民法院案例库,许昌市某商贸集团有限公司、于某来诉柴某前等商业诋毁、名誉权纠纷案,参考案例,（2025）豫10知民初38号,刑事 侮辱罪 诽谤罪 名誉权纠纷 不正当竞争纠纷 邪教头子 有前科 水军,2025.09.29,https://rmfyalk.court.gov.cn/view/content.html?id=jWhfr6Ct%2FccMnpMxXx35z1k%2FBr5jqT427FDkYUlFQjI%3D&lib=02,documents/人民法院案例库.jsonl
case_N007,人民法院案例库,某银行涪陵分行诉某热电公司等债权人代位权纠纷案,参考案例,（2025）川民再105号,执行 代位权 可撤销民事法律行为 连带责任保证 债权人撤销权 财产保全 再审,2025.08.26,https://rmfyalk.court.gov.cn/view/content.html?id=zN3VcGlRIAkIC7LRkKt0RM%2BBToKDro8jqp7jzJ3f7fo%3D&lib=02,documents/人民法院案例库.jsonl
case_N008,人民法院案例库,包某霞等诈骗案,参考案例,（2024）沪01刑终222号,刑事 诈骗罪 非法利用信息网络罪 认罪认罚 共同犯罪 数额较大 数额巨大 坦白,2024.06.01,https://rmfyalk.court.gov.cn/view/content.html?id=LmWhmv%2BHDqjsdYjVlL8Z%2FOWPSHCWaopmHNaXcD4vtUw%3D&lib=02,documents/人民法院案例库.jsonl
case_N009,人民法院案例库,杨某非法获取计算机信息系统数据案,参考案例,（2023）川0106刑初647号,刑事 认罪认罚 坦白 国防建设 系统 信息 计算机 算机信,2023.09.19,https://rmfyalk.court.gov.cn/view/content.html?id=4mT8zS0KNZcmIMno64rosOxAZz3N4bOcmYF2LSmvvZc%3D&lib=02,documents/人民法院案例库.jsonl
case_N010,人民法院案例库,广州市泰某食品有限公司诉奥某科技股份有限公司买卖合同纠纷案,参考案例,（2024）最高法民辖96号,民事 买卖合同纠纷 违约金 管辖权异议 食品采购合同 公司,2024.09.19,https://rmfyalk.court.gov.cn/view/content.html?id=4mT8zS0KNZfu3EJqKNKlXrH0HRwghpuvxMjgOAOYUYY%3D&lib=02,documents/人民法院案例库.jsonl
case_N011,人民法院案例库,某银行青岛某支行诉某大汽贸集团股份有限公司、某大汽贸集团股份有限公司青岛分公司保证合同纠纷案,参考案例,（2024）最高法民辖151号,民事 保证合同纠纷 管辖权异议 最高额保证合同 青岛 债权 重整 集团,2024.12.02,https://rmfyalk.court.gov.cn/view/content.html?id=4mT8zS0KNZc2fFYXPCq6ejeT6ONEwxpImJd386S9zRo%3D&lib=02,documents/人民法院案例库.jsonl
case_N012,人民法院案例库,何某等非法买卖、邮寄枪支案,参考案例,（2021）苏06刑终248号,刑事 爆炸罪 认罪认罚 射钉枪 枪支 免顶 钉器,2021.11.17,https://rmfyalk.court.gov.cn/view/content.html?id=4mT8zS0KNZe0vZLeAyGRuJFm5eoqJRxqVb9x4FRVokE%3D&lib=02,documents/人民法院案例库.jsonl
case_N013,人民法院案例库,王某、罗某贩卖毒品案,参考案例,（2023）渝0115刑初438号,刑事 贩卖毒品罪 毒品犯罪 着手实行 认罪认罚 共同犯罪 罪数 坦白,2023.11.28,https://rmfyalk.court.gov.cn/view/content.html?id=4mT8zS0KNZdkyD9kH3kSnU%2Bwj874kHHTOX2huFGdDto%3D&lib=02,documents/人民法院案例库.jsonl
case_N014,人民法院案例库,梅某解除强制医疗案,参考案例,（2021）沪0107刑医解1号,刑事 强制医疗 抗拒抓捕 被强 疗人,2021.02.07,https://rmfyalk.court.gov.cn/view/content.html?id=jafH4zfRwDv8xje4lviNX6%2Fhl8wkRuWUUWDgUPo7sa8%3D&lib=02,documents/人民法院案例库.jsonl
case_N015,人民法院案例库,黄某华诈骗案,参考案例,（2024）粤刑终974号,刑事 诈骗罪 盗窃罪 贪污罪 行贿罪 被害人的合法财产 红顶商人 领导亲属,2024.11.08,https://rmfyalk.court.gov.cn/view/content.html?id=jVslz9xRgRHGxqclKUVoGB5y8ljmCKVvYV5vpFgYgoE%3D&lib=02,documents/人民法院案例库.jsonl
case_N016,人民法院案例库,李某某诉马某变更抚养关系纠纷案,参考案例,,民事 抚养纠纷 婚姻家庭纠纷 离婚纠纷 未成年人犯罪 希望跟随妈妈生活 子女,2023.04.11,https://rmfyalk.court.gov.cn/view/content.html?id=4mT8zS0KNZeSXH9tgWowzCffSBLBRKJePQ%2FEGn%2B%2FJFY%3D&lib=02,documents/人民法院案例库.jsonl
case_N017,人民法院案例库,赵某与江某某执行实施案,参考案例,(2024)渝0103执12502号,执行 婚姻家庭纠纷 抚养纠纷 未成年人犯罪 养费 履行,2024.10.16,https://rmfyalk.court.gov.cn/view/content.html?id=4mT8zS0KNZcysG5rxbmIc3dIrtaLyAkiHxbjWA8R50c%3D&lib=02,documents/人民法院案例库.jsonl
case_N018,人民法院案例库,张某猥亵儿童案,参考案例,,刑事 猥亵罪 未成年人犯罪 无罪 空中课堂 精子 卵子 教室,2024.08.23,https://rmfyalk.court.gov.cn/view/content.html?id=GJ2retneZzuQEWcSJGuNgvLthhu32Il6bU5XHlb4U%2Bo%3D&lib=02,documents/人民法院案例库.jsonl
case_N019,人民法院案例库,张某受贿案,参考案例,（2015）阜刑终字第181号,刑事 受贿罪 贪污罪 国家工作人员 职务便利 量刑 改判 项目,2018.03.19,https://rmfyalk.court.gov.cn/view/content.html?id=VYrYEB%2B32Y2u5DXRuTleye17Rey5aF2xaxm2%2BgFTrvM%3D&lib=02,documents/人民法院案例库.jsonl
case_N020,人民法院案例库,张某贩卖毒品案,参考案例,（2019）鄂10刑终193号,刑事 贩卖毒品罪 毒品犯罪 量刑 甲基苯 基苯丙 苯丙胺,2019.11.19,https://rmfyalk.court.gov.cn/view/content.html?id=K%2BB4%2FHBhaP8T%2BFeY82xdtmBHNMP%2Bs24ohH2tJxvS1bU%3D&lib=02,documents/人民法院案例库.jsonl
case_N021,人民法院案例库,阿某危险驾驶案,参考案例,（2024）苏0682刑初63号,刑事 危险驾驶罪 机动车交通事故责任纠纷 被害人谅解 认罪认罚 从重处罚 缓刑 自首,2024.02.01,https://rmfyalk.court.gov.cn/view/content.html?id=GqnMm21QO8TSka1r71D2fEjsCndHLzvyzZne%2FwvHwGg%3D&lib=02,documents/人民法院案例库.jsonl
case_N022,人民法院案例库,陈某某危险驾驶案,参考案例,（2024）云 0111 刑初99号,刑事 危险驾驶罪 机动车交通事故责任纠纷 被害人谅解 认罪认罚 坦白 缓刑 意见,2024.01.31,https://rmfyalk.court.gov.cn/view/content.html?id=mQzv57H%2BQ3ZZXnGf0DRGKOcNkV3hAqCn6RkY%2B0voZ4Q%3D&lib=02,documents/人民法院案例库.jsonl
case_N023,人民法院案例库,张某受贿案,参考案例,（2021）鲁11刑初12号,刑事 受贿罪 行贿罪 行政征收 职务便利 罪数 从犯 一刀切,2022.04.15,https://rmfyalk.court.gov.cn/view/content.html?id=Cvbjx7tCDiewt9r33lMco13V8bHFhY2qfA2%2F%2FXiFXY0%3D&lib=02,documents/人民法院案例库.jsonl
case_N024,人民法院案例库,张某某猥亵儿童案,参考案例,（2022）津0111刑初460号,刑事 猥亵罪 强奸罪 未成年人犯罪 防火墙 一对一,2022.12.28,https://rmfyalk.court.gov.cn/view/content.html?id=smxsIlAj7fdPmVKWH6xvi85lGVZCz5%2FwHBj6FkdYu2s%3D&lib=02,documents/人民法院案例库.jsonl
case_N025,人民法院案例库,张某某危险驾驶案,参考案例,（2024）渝0231刑初34号,刑事 危险驾驶罪 机动车交通事故责任纠纷 被害人谅解 认罪认罚 缓刑 自首 意见,2024.01.24,https://rmfyalk.court.gov.cn/view/content.html?id=cZkqnZaYmWDy3wbG9bJMoW4y%2BnPDJLQPUZGrSXAtIro%3D&lib=02,documents/人民法院案例库.jsonl
case_N026,人民法院案例库,王某某危险驾驶案,参考案例,（2024）津0113刑初5号,刑事 危险驾驶罪 认罪认罚 从重处罚 坦白 缓刑 意见,2024.01.08,https://rmfyalk.court.gov.cn/view/content.html?id=TSfJc8FLQE4AoTOP10mW9sbGngCsCPuRzmP6Mu9VEHE%3D&lib=02,documents/人民法院案例库.jsonl
case_N027,人民法院案例库,戴某某危险驾驶案,参考案例,（2024）浙0424刑初87号,刑事 危险驾驶罪 机动车交通事故责任纠纷 认罪认罚 从重处罚 坦白 缓刑 意见,2024.02.06,https://rmfyalk.court.gov.cn/view/content.html?id=yNCmrpHLgbNj6O8PviUQ6XQTHiTjBc636ChZTWeCeNw%3D&lib=02,documents/人民法院案例库.jsonl
case_N028,人民法院案例库,吴某某危险驾驶案,参考案例,（2024）渝0241刑初7号,刑事 危险驾驶罪 认罪认罚 从重处罚 缓刑 意见 醉酒,2024.01.17,https://rmfyalk.court.gov.cn/view/content.html?id=D%2BcAMVzD8oVWPmA%2F0K1XlVe%2BTAOGyaiZp3Bi9gDO6e4%3D&lib=02,documents/人民法院案例库.jsonl
case_N029,人民法院案例库,张某受贿案,参考案例,（2022）苏1183刑初8号,刑事 受贿罪 行贿罪 票据纠纷 证券纠纷 职务便利 亏损,2022.05.11,https://rmfyalk.court.gov.cn/view/content.html?id=KZU2Q8PXXQaGjeQ%2FENU3ewRlRs46FC2Da614r7yEEEQ%3D&lib=02,documents/人民法院案例库.jsonl
case_N030,人民法院案例库,张某某故意杀人案,参考案例,（2021）川刑再5号,刑事 故意杀人罪 抢夺罪 婚姻家庭纠纷 离婚纠纷 民事行为能力 被害人谅解 再审,2021.12.03,https://rmfyalk.court.gov.cn/view/content.html?id=%2B0JKMEwDl%2FaYY8qcGWeMoh2BWarDfRxJJw%2Fm0wXr7JM%3D&lib=02,documents/人民法院案例库.jsonl
case_N031,人民法院案例库,张某故意杀人案,参考案例,（2013）浙刑三终字第40号,刑事 故意杀人罪 被害人谅解 减轻处罚 自首 危险游戏 死亡,2013.07.29,https://rmfyalk.court.gov.cn/view/content.html?id=2dWP9mJtT%2BiiU%2FBDOzuk6ccVW5z5DiFp3p0tO3ZVMuI%3D&lib=02,documents/人民法院案例库.jsonl
case_N032,人民法院案例库,甲公司与乙公司执行监督案,参考案例,（2021）最高法执监11号,执行 建设工程施工合同纠纷 继续履行 违约金 再审 改判,2021.12.20,https://rmfyalk.court.gov.cn/view/content.html?id=VdK958HMuDH%2BcVxP4UjVK4Q0yI8r6a%2FWqogBcG2eSY4%3D&lib=02,documents/人民法院案例库.jsonl
case_N033,人民法院案例库,甲公司与乙公司执行监督案,参考案例,（2020）最高法执监506号,执行 建设工程施工合同纠纷 海事海商纠纷 共有纠纷 定金,2021.12.06,https://rmfyalk.court.gov.cn/view/content.html?id=aWQO%2BbXHbO%2FNSTPJXBStnIAbJaHuL%2F7kXZcwAO4XvGU%3D&lib=02,documents/人民法院案例库.jsonl
case_N034,人民法院案例库,李某受贿案,参考案例,（2018）陕09刑终127号,刑事 受贿罪 贪污罪 国家工作人员 数额较大 罪数 量刑 财物,2018.11.26,https://rmfyalk.court.gov.cn/view/content.html?id=ENyNlWl9O5M87XjNtszTM4CTjJ6kpkj4Eani3H9UTEY%3D&lib=02,documents/人民法院案例库.jsonl
case_N035,人民法院案例库,刘某故意伤害案,参考案例,,刑事 故意伤害罪 被害人谅解 坦白 缓刑 犯罪标签化 前科封存证明书,2006.04.06,https://rmfyalk.court.gov.cn/view/content.html?id=AZQ%2B26PIZbc30eIRwdhdnv%2Bh%2BalMOnAYJe3M94Fr9I8%3D&lib=02,documents/人民法院案例库.jsonl
case_N036,人民法院案例库,王某贩卖毒品案,参考案例,（2022）鲁0322刑初125号,刑事 贩卖毒品罪 毒品犯罪 介绍费 劳务费 蹭吸 购买,2022.12.15,https://rmfyalk.court.gov.cn/view/content.html?id=3CGlzazhQw20ZbqsVngFuojsci3ivooIW3rAcZTUkjU%3D&lib=02,documents/人民法院案例库.jsonl
case_N037,人民法院案例库,刘某某贩卖毒品案,参考案例,（2021）豫09刑终125号,刑事 贩卖毒品罪 行政处罚 行政强制 毒品犯罪 认罪认罚 从重处罚 减轻处罚,2021.05.26,https://rmfyalk.court.gov.cn/view/content.html?id=aCPgJreP%2FwSoxIiznjgjBSluBPHBG8iid6%2BBI4Q2M%2Fc%3D&lib=02,documents/人民法院案例库.jsonl
case_N038,人民法院案例库,杨某某受贿案,参考案例,（2019）苏刑终37号,刑事 受贿罪 国家工作人员 职务便利 数额巨大 鉴定 书画 涉案,2019.12.26,https://rmfyalk.court.gov.cn/view/content.html?id=mO224QCw4%2Fv7eArhNDXMoosYs%2FHEVqcVPAGXtKpObFI%3D&lib=02,documents/人民法院案例库.jsonl
case_N039,人民法院案例库,刘某故意杀人案,参考案例,（2007）湘高法刑终字43号,刑事 故意杀人罪 虐待罪 离婚纠纷 抚养纠纷 减轻处罚 自首 缓刑,2007.02.13,https://rmfyalk.court.gov.cn/view/content.html?id=M1b8YlP1EESEFTtz6lJUhQyldzeqYmb9b3Z%2BpqDGo8M%3D&lib=02,documents/人民法院案例库.jsonl
case_N040,人民法院案例库,陈某某强奸案,参考案例,（1995）赣高法刑监字第61号,刑事 强奸罪 名誉权纠纷 再审 改判 宣告无罪 太阳之歌 法制日报,1995.08.16,https://rmfyalk.court.gov.cn/view/content.html?id=a0PKmTtnJYyRb5%2F7hDdOA8fGDRqDeGoGcg357%2B3gam8%3D&lib=02,documents/人民法院案例库.jsonl
case_N041,人民法院案例库,王某故意伤害案,参考案例,（2020）沪0115刑初3896号,刑事 故意伤害罪 共有纠纷 正当防卫 明显超过必要限度 造成重大损害 侵害,2021.09.24,https://rmfyalk.court.gov.cn/view/content.html?id=1ThNaQUNdQzhB9lZbqEyp0iRVBfbFPmhB%2FMElqoL2Ok%3D&lib=02,documents/人民法院案例库.jsonl
case_N042,人民法院案例库,张某故意伤害案,参考案例,（2021）粤刑再3号,刑事 故意伤害罪 正当防卫 防卫过当 再审 无罪 侵害,2021.09.15,https://rmfyalk.court.gov.cn/view/content.html?id=sm%2FL0pa51zivYE6LcbFet8vo0pd1T9XKmwFHLkt1uQE%3D&lib=02,documents/人民法院案例库.jsonl
case_N043,人民法院案例库,王某侵犯公民个人信息案,参考案例,（2018）苏0508刑初40号,刑事 个人信息保护 缓刑 通讯录 参会表 报名表 酒店客户总表 优质客户资源,2019.12.27,https://rmfyalk.court.gov.cn/view/content.html?id=wya5ZZCJxTv04cfsSWvW0JHbNDckfCC1MEMiW69eBjw%3D&lib=02,documents/人民法院案例库.jsonl
case_N044,人民法院案例库,李某等故意伤害案,参考案例,（2020）津03刑终67号,刑事 故意伤害罪 故意杀人罪 寻衅滋事罪 聚众斗殴罪 被害人谅解 从重处罚 共同犯罪,2020.08.13,https://rmfyalk.court.gov.cn/view/content.html?id=ERBzz955OAnTAGQRAOjNijsiPLUpMr86eSAYsjOZXCQ%3D&lib=02,documents/人民法院案例库.jsonl
case_N045,人民法院案例库,刘某故意伤害案,参考案例,（2022）陕刑终162号,刑事 故意伤害罪 过失致人死亡罪 过于自信的过失 疏忽大意的过失 被害人谅解 间接故意 量刑,2022.09.30,https://rmfyalk.court.gov.cn/view/content.html?id=lS5S2j7sOazZCIzEqLAkt79SYIcd50kR7wsktGJK9ZY%3D&lib=02,documents/人民法院案例库.jsonl
case_N046,人民法院案例库,王某盗窃案,参考案例,（2021）苏01刑终866号,刑事 盗窃罪 信用卡诈骗罪 秘密窃取 多次盗窃 数额较大 缓刑 借呗,2022.04.25,https://rmfyalk.court.gov.cn/view/content.html?id=be54d5fbi9vQ7nd%2FfFPYsMmxF49%2Fba%2FADcjRYiYfCpI%3D&lib=02,documents/人民法院案例库.jsonl
case_N047,人民法院案例库,张某抢劫案,参考案例,（2019）京02刑终667号,刑事 抢劫罪 犯罪未遂 减轻处罚 无罪 未看清 不敢看 被害人,2019.11.07,https://rmfyalk.court.gov.cn/view/content.html?id=DGO7rjsZllgo505FKmm8HbsFnYfmxM6j9cxiBE5ylV4%3D&lib=02,documents/人民法院案例库.jsonl
case_N048,人民法院案例库,张某故意伤害案,参考案例,（2017）冀0111刑初40号,刑事 故意伤害罪 被害人谅解 因果关系 减轻处罚 共同犯罪 社区矫正 从犯,2017.04.26,https://rmfyalk.court.gov.cn/view/content.html?id=u%2B3IDJWm4WT1szffjnhqY0F6UI4psQX3ZwwJpfgD3gc%3D&lib=02,documents/人民法院案例库.jsonl
case_N049,人民法院案例库,张某盗窃案,参考案例,（2014）南刑二初字第0099号,刑事 盗窃罪 秘密窃取 从重处罚 数额巨大 量刑 累犯,2014.08.01,https://rmfyalk.court.gov.cn/view/content.html?id=XRXLjlSXG8XjELy0uFLKlW9j0fy2gT%2BOCfNzZPKPJI0%3D&lib=02,documents/人民法院案例库.jsonl
case_N050,人民法院案例库,万某寻衅滋事案,参考案例,（2020）赣0123刑初48号,刑事 寻衅滋事罪 放火罪 敢分手就杀你全家 和好 威胁 厨房 家人,2020.08.07,https://rmfyalk.court.gov.cn/view/content.html?id=ofZIynWxuMpiMtjb6Qxz6nmiq207rrKiaFvUPXudLPc%3D&lib=02,documents/人民法院案例库.jsonl
case_N051,人民法院案例库,杨某某强奸案,参考案例,（2013）渝高法刑复字第00047号,刑事 强奸罪 从重处罚 累犯 告人 重庆市 奸淫 人杨,2013.05.09,https://rmfyalk.court.gov.cn/view/content.html?id=fglLtxOSy8md1REUOt5Wf5dm9Uinyb9%2FUREWPEJ%2ByQU%3D&lib=02,documents/人民法院案例库.jsonl
case_N052,人民法院案例库,李某故意伤害案,参考案例,（2017）辽02刑初123号,刑事 故意伤害罪 被害人谅解 因果关系 减轻处罚 自首 立功 量刑,2018.04.28,https://rmfyalk.court.gov.cn/view/content.html?id=t%2FweIvokluRP7QVSEM6k3%2F4MwB05mFfFP%2FIYVj5WC50%3D&lib=02,documents/人民法院案例库.jsonl
case_N053,人民法院案例库,张某甲故意伤害案,参考案例,（2010）南刑二终字第100号,刑事 故意伤害罪 被害人谅解 减轻处罚 共同犯罪 从犯 自首 量刑,2010.10.29,https://rmfyalk.court.gov.cn/view/content.html?id=q6mUPvRu%2Bk%2B7V465IcKngmODHVV4yWspa6SWOKqNxfQ%3D&lib=02,documents/人民法院案例库.jsonl
case_N054,人民法院案例库,陈某故意杀人案,参考案例,（2007）内刑初字第51号,刑事 故意杀人罪 故意伤害罪 虐待罪 人民调解 宽严相济 自首 量刑,2007.12.28,https://rmfyalk.court.gov.cn/view/content.html?id=IKJFMdU7ECeP33MbcZcBgssO0b4eu9bDTQ2%2FOD7p9xg%3D&lib=02,documents/人民法院案例库.jsonl
case_N055,人民法院案例库,张某某故意杀人案,参考案例,（2008）新刑二终字37号,刑事 故意杀人罪 婚姻家庭纠纷 抚养纠纷 自首 调解 立功,2008.05.29,https://rmfyalk.court.gov.cn/view/content.html?id=1dqh81SZ1qlcdWtoHZaQWqhh%2BToOEGAdqk8z9warJOQ%3D&lib=02,documents/人民法院案例库.jsonl
case_N056,人民法院案例库,王某某故意杀人案,参考案例,（2007）皖刑终字第0020-1号,刑事 故意杀人罪 故意伤害罪 聚众斗殴罪 实行过限 共同犯罪 自首 量刑,2007.09.03,https://rmfyalk.court.gov.cn/view/content.html?id=wpqcucItd1KKQvt2mJvtKgq0rYPjSnEWEF3SyhSw7xE%3D&lib=02,documents/人民法院案例库.jsonl
case_N057,人民法院案例库,李某某盗窃案,参考案例,,刑事 盗窃罪 未成年人犯罪 秘密窃取 数额较大 禁止令 坦白 缓刑,2016.02.29,https://rmfyalk.court.gov.cn/view/content.html?id=vhm8%2FvNHRtM74rgcmIdFf2W9CmdQ8b%2BSGFjnJ%2B35gQc%3D&lib=02,documents/人民法院案例库.jsonl
case_N058,人民法院案例库,张某受贿案,参考案例,（2019）辽02刑终446号,刑事 受贿罪 国家工作人员 诉讼时效 从重处罚 数额巨大 定金 万元,2020.12.24,https://rmfyalk.court.gov.cn/view/content.html?id=6IdM%2FIVmCSxmmaf5JKZmYovlJnikKCyQuza1mbG%2B0%2Bw%3D&lib=02,documents/人民法院案例库.jsonl
case_N059,人民法院案例库,刘某某故意杀人案,参考案例,（2011）二中刑初字第1161号,刑事 故意杀人罪 扶养纠纷 被害人谅解 因果关系 发生,2011.06.28,https://rmfyalk.court.gov.cn/view/content.html?id=WXgy5X2zhZpZM3sKS9ZkWcur7W3s87hCEqY9FkCcEfI%3D&lib=02,documents/人民法院案例库.jsonl
case_N060,人民法院案例库,张某受贿案,参考案例,（2018）粤01刑初510号,刑事 受贿罪 敲诈勒索罪 抢劫罪 行贿罪 股权转让纠纷 国家工作人员 职务便利,2019.08.15,https://rmfyalk.court.gov.cn/view/content.html?id=iiZqJxBt6tjsXYfJFh%2BhlqDGs12h%2BZnEsCp4yXVHFEo%3D&lib=02,documents/人民法院案例库.jsonl
case_N061,人民法院案例库,于某受贿案,参考案例,（2021）鲁09刑初11号,刑事 受贿罪 行贿罪 抵押权纠纷 共有纠纷 国家工作人员 犯罪未遂 职务便利,2021.08.06,https://rmfyalk.court.gov.cn/view/content.html?id=zskHLchsetQg%2Bx2y5DMT4KW4zoGLpn%2FNritpuM8GaOg%3D&lib=02,documents/人民法院案例库.jsonl
case_P002,人民法院案例库,戴某华诉国家知识产权局、苏州华某包装股份有限公司外观设计专利权无效行政纠纷案,参考案例,（2024）最高法知行终1085号,行政 专利相关行政案件 外观设计专利权无效 明显区别 长宽高尺寸绝对值 相对比例关系,2025.06.20,https://rmfyalk.court.gov.cn/view/content.html?id=d5b3VTRxB7jMAiauPwcjllx7bn1HNweIIsxbNqRtn6w%3D&lib=02,documents/人民法院案例库.jsonl
case_P003,人民法院案例库,河北省某建材市场诉河北省定州市人民政府、定州市自然资源和规划局行政协议及行政赔偿案,参考案例,（2022）最高法行申257号,国家赔偿 行政 行政协议 行政赔偿 起诉期限 行政复议 受案范围 继续履行,2023.04.11,https://rmfyalk.court.gov.cn/view/content.html?id=kyd8hBpUy6LAxOIs9Ep5SYyV7Y%2BS0hoRKaldkCP86g0%3D&lib=02,documents/人民法院案例库.jsonl
case_P004,人民法院案例库,安徽清某生态科技有限公司诉国家知识产权局、某铁集团有限公司、某水利水电有限公司外观设计专利权无效行政纠纷案,参考案例,（2024）最高法知行终1005号,行政 专利相关行政案件 外观设计专利权无效 设计特征 组合启示 明显区别,2025.11.18,https://rmfyalk.court.gov.cn/view/content.html?id=kyd8hBpUy6IdHfugzDKRtuKXuMxrRq5INoPwLW67g0s%3D&lib=02,documents/人民法院案例库.jsonl
case_P005,人民法院案例库,丹麦某公司诉国家知识产权局、某制药公司发明专利权无效行政纠纷案,参考案例,（2023）最高法知行终1282号,行政 专利相关行政案件 发明专利权无效 创造性 补充实验数据 技术效果 证据资格,2025.12.26,https://rmfyalk.court.gov.cn/view/content.html?id=kyd8hBpUy6JeCDThEQ03C2%2BEMfX3DD77%2Fck9PXMW86A%3D&lib=02,documents/人民法院案例库.jsonl
case_P006,人民法院案例库,某电话股份有限公司诉国家知识产权局、某电脑贸易（上海）有限公司发明专利权无效行政纠纷案,参考案例,（2024）最高法知行终936号,行政 专利相关行政案件 发明专利权无效 证据公开时间 电子证据 标准化组织提案,2025.05.08,https://rmfyalk.court.gov.cn/view/content.html?id=kyd8hBpUy6KOlrQfRpbvUWAsPcTbdbKhtRQJIX%2Bn4cc%3D&lib=02,documents/人民法院案例库.jsonl
case_P007,人民法院案例库,某资产公司重庆分公司与重庆市某建设公司、许某荣、李某兰执行实施案,参考案例,（2018）渝0118执恢684号,执行 恢复执行案件 网络司法拍卖 撤销拍卖 恶意串通 当事人利益 司法制裁,2020.06.30,https://rmfyalk.court.gov.cn/view/content.html?id=kyd8hBpUy6K5uIyyDHCHy6ZN1VubyZMXTqDPkgXpOK8%3D&lib=02,documents/人民法院案例库.jsonl
case_00001,司法部案例库,郑某某与周某某合同纠纷调解案,行业性、专业性人民调解案例,JSRTHZ1718874872,民事 房屋租赁合同纠纷 人民调解 违约金,2024-06-26,https://alk.12348.gov.cn/Detail?dbID=48&dbName=RTHZ&sysID=36385,documents/司法部案例库.jsonl
case_00002,司法部案例库,未成年人涉嫌盗窃罪案,各类法律援助典型案例,FYGL1768808214,刑事 未成年人犯罪 被害人谅解 认罪认罚 坦白 自首 法律援助通知书,2026-01-19,https://alk.12348.gov.cn/Detail?dbID=46&dbName=FYGL&sysID=45100,documents/司法部案例库.jsonl
case_00003,司法部案例库,上海市普陀区法律援助中心对赵某某涉嫌寻衅滋事罪提供法律援助案,各类法律援助典型案例,SHFYGL1686551993,刑事 机动车交通事故责任纠纷 寻衅滋事罪 被害人谅解 从犯 自首 量刑 刑法,2024-12-29,https://alk.12348.gov.cn/Detail?dbID=46&dbName=FYGL&sysID=37551,documents/司法部案例库.jsonl
case_00004,司法部案例库,山东省聊城市东昌府区法律援助中心对未成年人栾某涉嫌盗窃罪提供法律援助案,各类法律援助典型案例,SDFYGL1733898306,刑事 未成年人犯罪 被害人谅解 认罪认罚 减轻处罚 自首 缓刑 量刑,2024-12-29,https://alk.12348.gov.cn/Detail?dbID=46&dbName=FYGL&sysID=43241,documents/司法部案例库.jsonl
case_00005,司法部案例库,浙江省舟山市岱山县法律援助中心为刘某涉嫌盗窃罪提供法律援助案,各类法律援助典型案例,ZJFYGL1657802682,刑事 秘密窃取 犯罪未遂 共同犯罪 数额较大 量刑 刑法 盗窃,2023-10-09,https://alk.12348.gov.cn/Detail?dbID=46&dbName=FYGL&sysID=33280,documents/司法部案例库.jsonl
case_00006,司法部案例库,山东省成武县法律援助中心对未成年人王某涉嫌盗窃罪提供法律援助案,各类法律援助典型案例,SDFYGL1669529877,刑事 未成年人犯罪 减轻处罚 共同犯罪 多次盗窃 坦白 少捕慎诉慎押 认罪认罚具结书,2023-10-09,https://alk.12348.gov.cn/Detail?dbID=46&dbName=FYGL&sysID=35091,documents/司法部案例库.jsonl
case_00007,司法部案例库,广东省珠海市法律援助处对苏某涉嫌信用卡诈骗罪提供法律援助案,各类法律援助典型案例,GDFYGL1669886888,刑事 信用卡诈骗罪 被害人谅解 秘密窃取 数额较大 量刑 改判,2023-10-09,https://alk.12348.gov.cn/Detail?dbID=46&dbName=FYGL&sysID=35201,documents/司法部案例库.jsonl
case_00008,司法部案例库,四川省遂宁市法律援助中心对谢某松犯盗窃罪上诉提供法律援助案,各类法律援助典型案例,SCFYGL1675754959,刑事 掩饰、隐瞒犯罪所得 认罪认罚 减轻处罚 从犯 坦白 改判 量刑,2023-10-09,https://alk.12348.gov.cn/Detail?dbID=46&dbName=FYGL&sysID=35908,documents/司法部案例库.jsonl
case_00009,司法部案例库,湖北省黄石市黄石港区法律援助中心对石某涉嫌盗窃罪提供法律援助案,各类法律援助典型案例,HBFYGL1677030566,刑事 毒品犯罪 减轻处罚 扒窃 量刑 认罪认罚具结书 援助 助律师,2023-10-09,https://alk.12348.gov.cn/Detail?dbID=46&dbName=FYGL&sysID=36122,documents/司法部案例库.jsonl
case_00010,司法部案例库,上海市金山区法律援助中心对王某涉嫌盗窃罪提供法律援助案,各类法律援助典型案例,SHFYGL1675147938,刑事 秘密窃取 认罪认罚 数额巨大 无罪 累犯 量刑 货拉拉,2023-09-05,https://alk.12348.gov.cn/Detail?dbID=46&dbName=FYGL&sysID=35830,documents/司法部案例库.jsonl
case_00011,司法部案例库,黑龙江省双鸭山市宝清县法律援助中心对马某某涉嫌盗窃提供法律援助案,各类法律援助典型案例,HLJFYGL1676007759,刑事 未成年人犯罪 被害人谅解 自首 援助 宝清县 人马 检察,2023-09-05,https://alk.12348.gov.cn/Detail?dbID=46&dbName=FYGL&sysID=35959,documents/司法部案例库.jsonl
case_00012,司法部案例库,新疆生产建设兵团第五师法律援助科对帕某某涉嫌盗窃罪提供法律援助案,各类法律援助典型案例,FYGL1676889326,刑事 秘密窃取 认罪认罚 从重处罚 入户盗窃 多次盗窃 数额较大 累犯,2023-09-05,https://alk.12348.gov.cn/Detail?dbID=46&dbName=FYGL&sysID=36096,documents/司法部案例库.jsonl
